Unnamed: 0,Axial Force,Axial Displacement,Time,Axial Displacement Error,Axial 634.12F ,Strain [mm/mm],Stress[MPa],StrainExt[mm/mm],Probeta
88,360.300842285156,0.756429450120777,90.44921875,-0.0111274121081806,0.173321561305784,0.00756429450120777,8.66107793954702,0.00693286245223136,YHB
89,364.429809570313,0.766289245802909,91.44921875,-0.0126538279801025,0.175261287949979,0.00766289245802909,8.760331960824832,0.00701045151799916,YHB
90,367.436462402344,0.773795822169632,92.44921875,-0.0118271109386114,0.177174952114001,0.007737958221696321,8.832607269287115,0.00708699808456004,YHB
91,371.104095458984,0.784642703365535,93.44921875,-0.0143406386996503,0.179004578967579,0.00784642703365535,8.920771525456345,0.00716018315870316,YHB
92,374.6044921875,0.792596314568073,94.44921875,-0.0139609574034694,0.180895964149386,0.00792596314568073,9.004915677584135,0.00723583856597544,YHB
93,377.496978759766,0.799123023170978,95.44921875,-0.0121543407658464,0.182658463018015,0.00799123023170978,9.074446604802068,0.0073063385207206,YHB
94,381.00634765625,0.808589451480657,96.44921875,-0.0132874247356085,0.184582109795883,0.00808589451480657,9.158806434044472,0.00738328439183532,YHB
95,383.780090332031,0.815885083284229,97.44921875,-0.0122497085612849,0.186107732588425,0.00815885083284229,9.225482940673823,0.007444309303537,YHB
96,387.297912597656,0.825326424092054,98.44921875,-0.0133576986627304,0.188098172657192,0.00825326424092054,9.310045975905192,0.007523926906287681,YHB
97,390.772094726563,0.833001162391156,99.44921875,-0.0126990671560634,0.189873768249527,0.00833001162391156,9.393559969388534,0.00759495072998108,YHB
98,394.262908935547,0.840911874547601,100.44921875,-0.0122764704428846,0.19164351397194,0.00840911874547601,9.47747377248911,0.007665740558877599,YHB
99,397.410583496094,0.849616539198905,101.44921875,-0.0126478080346715,0.193515181308612,0.00849616539198905,9.553139026348413,0.00774060725234448,YHB
100,400.787841796875,0.858607294503599,102.44921875,-0.0133052471937845,0.195423344848678,0.008586072945035989,9.634323120117188,0.00781693379394712,YHB
101,403.879241943359,0.866814865730703,103.44921875,-0.0131794813569286,0.197052067960612,0.00866814865730703,9.708635623638436,0.00788208271842448,YHB
102,406.616851806641,0.87473273742944,104.44921875,-0.0127640369100845,0.198767142137513,0.0087473273742944,9.774443553044255,0.00795068568550052,YHB
103,409.737335205078,0.881094951182604,105.44921875,-0.0107928517536493,0.200271868379787,0.00881094951182604,9.84945517319899,0.00801087473519148,YHB
104,412.909332275391,0.889191636815667,106.44921875,-0.0105562212411314,0.202108174562454,0.00889191636815667,9.925705102773822,0.00808432698249816,YHB
105,415.977508544922,0.898014288395643,107.44921875,-0.0110455748654203,0.203762290766463,0.00898014288395643,9.999459340022163,0.00815049163065852,YHB
106,418.737945556641,0.904780637938529,108.44921875,-0.009478569154453,0.20544532162603,0.00904780637938529,10.06581599895772,0.0082178128650412,YHB
107,421.618408203125,0.912648451048881,109.44921875,-0.00901305702427635,0.20714444690384,0.00912648451048881,10.1350578894982,0.0082857778761536,YHB
108,424.988922119141,0.920909631531686,110.44921875,-0.00894093500392046,0.208949772058986,0.009209096315316861,10.2160798586332,0.00835799088235944,YHB
109,427.559539794922,0.92902424512431,111.44921875,-0.00872218606673414,0.21071478840895,0.0092902424512431,10.27787355276255,0.008428591536358,YHB
110,431.077972412109,0.937746779527515,112.44921875,-0.00911134520720225,0.21261275105644,0.00937746779527515,10.36245125990647,0.0085045100422576,YHB
111,434.908233642578,0.947985623497516,113.44921875,-0.0110169048639364,0.214654064620845,0.009479856234975161,10.45452484717736,0.008586162584833799,YHB
112,438.118865966797,0.956139585468918,114.44921875,-0.0108374952105805,0.216578948311508,0.009561395854689179,10.53170350881724,0.00866315793246032,YHB
113,440.975067138672,0.964018108788878,115.44921875,-0.010382711479906,0.218196233618073,0.009640181087888779,10.60036219083346,0.00872784934472292,YHB
114,443.971313476563,0.97282649949193,116.44921875,-0.0108577605715254,0.220011919736862,0.0097282649949193,10.67238734318661,0.00880047678947448,YHB
115,446.359283447266,0.978852505795658,117.44921875,-0.00855046528158709,0.221621870878153,0.00978852505795658,10.72979046748236,0.00886487483512612,YHB
116,449.741271972656,0.989538384601474,118.44921875,-0.0109030606836313,0.223517345148139,0.00989538384601474,10.81108826857346,0.00894069380592556,YHB
117,453.235198974609,0.997341820038855,119.44921875,-0.0103731154013076,0.22555973555427,0.009973418200388549,10.8950768984281,0.0090223894221708,YHB
118,455.545959472656,1.00542779546231,120.44921875,-0.0101257564892876,0.22727096802555,0.0100542779546231,10.950624025785,0.009090838721022,YHB
119,458.203643798828,1.01291656028479,121.44921875,-0.00928115878195968,0.228897130000405,0.0101291656028479,11.01451066824106,0.0091558852000162,YHB
120,461.690582275391,1.02151033934206,122.44921875,-0.00954163078858983,0.23076860816218,0.0102151033934206,11.0983313046969,0.009230744326487201,YHB
121,464.085784912109,1.02933880407363,123.44921875,-0.00903677937458269,0.232510603382252,0.0102933880407363,11.15590829115647,0.00930042413529008,YHB
122,467.303253173828,1.03831174783409,124.44921875,-0.00967633695836412,0.234334598644637,0.0103831174783409,11.23325127821702,0.00937338394578548,YHB
123,470.018798828125,1.04667665436864,125.44921875,-0.0097079273473355,0.236022635363042,0.0104667665436864,11.29852881798377,0.00944090541452168,YHB
124,472.698699951172,1.0547733400017,126.44921875,-0.00947129683481762,0.23788315593265,0.010547733400017,11.36294951805702,0.009515326237306,YHB
125,474.819763183594,1.06139306444675,127.44921875,-0.00775766329752514,0.239298256929033,0.0106139306444675,11.41393661499024,0.009571930277161321,YHB
126,477.994873046875,1.0705697350204,128.44921875,-0.00860106956679374,0.241187706706114,0.010705697350204,11.49026137131911,0.00964750826824456,YHB
127,479.967132568359,1.07639550697058,129.44921875,-0.00609350217928295,0.242441659793258,0.0107639550697058,11.53767145597017,0.009697666391730319,YHB
128,482.054595947266,1.08292221557349,130.44921875,-0.00428676594310673,0.243842878262512,0.0108292221557349,11.58785086411697,0.00975371513050048,YHB
129,484.759552001953,1.09063624404371,131.44921875,-0.00366747372027021,0.24563618353568,0.0109063624404371,11.65287384620079,0.0098254473414272,YHB
130,487.269989013672,1.0979890357703,132.44921875,-0.00268697749561397,0.247098447289318,0.010979890357703,11.71322088975173,0.00988393789157272,YHB
131,489.984313964844,1.10545987263322,133.44921875,-0.0018244982129545,0.248774798819795,0.0110545987263322,11.77846908569336,0.0099509919527918,YHB
132,492.385009765625,1.11510511487722,134.44921875,-0.00313639634441643,0.250596436671913,0.0111510511487722,11.83617811936599,0.01002385746687652,YHB
133,494.976654052734,1.12150667700917,135.44921875,-0.00120460981634096,0.252201338298619,0.0112150667700917,11.89847726088303,0.01008805353194476,YHB
134,498.68408203125,1.13236426841468,136.44921875,-0.00372886665900296,0.25459544849582,0.0113236426841468,11.9875981257512,0.0101838179398328,YHB
135,501.663208007813,1.14067550748587,137.44921875,-0.00370681277672702,0.256427272688597,0.0114067550748587,12.05921173095704,0.01025709090754388,YHB
136,505.061798095703,1.15199806168675,138.44921875,-0.00669598557578865,0.258674670476466,0.0115199806168675,12.14090860806978,0.01034698681905864,YHB
137,507.877960205078,1.15892884787172,139.44921875,-0.00529348835698329,0.260531029198319,0.0115892884787172,12.20860481262207,0.01042124116793276,YHB
138,509.983367919922,1.16579886525869,140.44921875,-0.00383019460059586,0.262054818449542,0.0116579886525869,12.25921557499812,0.01048219273798168,YHB
139,513.37939453125,1.17578031495214,141.44921875,-0.00547826311958488,0.264075817540288,0.0117578031495214,12.34085083007812,0.01056303270161152,YHB
140,515.849426269531,1.18433113675565,142.44921875,-0.00569581970921718,0.266035669483244,0.0118433113675565,12.40022659301757,0.01064142677932976,YHB
141,519.593811035156,1.19414087384939,143.44921875,-0.00717222701496212,0.268133560894057,0.0119414087384939,12.49023584219125,0.01072534243576228,YHB
142,521.376892089844,1.20160100050271,144.44921875,-0.00629889973424724,0.269708223640919,0.0120160100050271,12.53309836754433,0.01078832894563676,YHB
143,522.972473144531,1.20814563706517,145.44921875,-0.00451016421720851,0.271261436864734,0.0120814563706517,12.57145368135892,0.01085045747458936,YHB
144,525.620971679688,1.21548771858215,146.44921875,-0.00351893891092914,0.272899429546669,0.0121548771858215,12.63511951153096,0.01091597718186676,YHB
145,528.410583496094,1.22492189984769,147.44921875,-0.00461983700006385,0.274874590104446,0.0122492189984769,12.70217748788687,0.01099498360417784,YHB
146,530.8359375,1.23305444139987,148.44921875,-0.00441896918346174,0.276676000794396,0.0123305444139987,12.76047926682692,0.01106704003177584,YHB
147,533.077270507813,1.24123692512512,149.44921875,-0.00426816950493958,0.278211431577802,0.0124123692512512,12.81435746413012,0.01112845726311208,YHB
148,534.945434570313,1.2483965838328,150.44921875,-0.00309455390379298,0.279868138022721,0.012483965838328,12.85926525409406,0.01119472552090884,YHB
149,537.58544921875,1.25554564874619,151.44921875,-0.0019102096757706,0.281690590782091,0.0125554564874619,12.92272714468149,0.01126762363128364,YHB
150,540.110412597656,1.26436119899154,152.44921875,-0.00239241126109846,0.283394532743841,0.0126436119899154,12.98342337975135,0.01133578130975364,YHB
151,542.871459960938,1.27327325753868,153.44921875,-0.00297117230729782,0.285301124677062,0.0127327325753868,13.04979471059947,0.01141204498708248,YHB
152,545.751525878906,1.28217460587621,154.44921875,-0.00353920449924772,0.287337315967306,0.0128217460587621,13.11902706439678,0.01149349263869224,YHB
153,548.296325683594,1.289963722229,155.44921875,-0.00299501425615745,0.289147195871919,0.01289963722229,13.18020013662485,0.01156588783487676,YHB
154,551.392578125,1.30003807134926,156.44921875,-0.00473606587547692,0.291522883344442,0.0130003807134926,13.25462928185096,0.01166091533377768,YHB
155,553.312561035156,1.3085282407701,157.44921875,-0.00489282592752716,0.29311963589862,0.013085282407701,13.30078271719125,0.0117247854359448,YHB
156,555.269653320313,1.31575588602573,158.44921875,-0.00378704066861246,0.294876226689667,0.0131575588602573,13.34782820481522,0.01179504906758668,YHB
157,556.895202636719,1.32287258747965,159.44921875,-0.00257050987784169,0.296271202387288,0.0132287258747965,13.38690390953651,0.01185084809549152,YHB
158,558.839538574219,1.33015750907362,160.44921875,-0.00152206416714762,0.297987688099965,0.0133015750907362,13.43364275418796,0.0119195075239986,YHB
159,561.835327148438,1.33985280990601,161.44921875,-0.0028840304366895,0.300163374049589,0.0133985280990601,13.50565690260668,0.01200653496198356,YHB
160,563.472412109375,1.34652259293944,162.44921875,-0.00122046469641646,0.301589898299426,0.0134652259293944,13.54500990647536,0.01206359593197704,YHB
161,567.091613769531,1.35826703626662,163.44921875,-0.00463163860331406,0.303921959130093,0.0135826703626662,13.63200994638296,0.01215687836520372,YHB
162,569.997619628906,1.36746524367481,164.44921875,-0.00549650212633424,0.306059228023514,0.0136746524367481,13.70186585646409,0.01224236912094056,YHB
163,572.233093261719,1.37589813675731,165.44921875,-0.00559604177396977,0.30795467318967,0.0137589813675731,13.75560320340671,0.0123181869275868,YHB
164,574.440734863281,1.38506409712136,166.44921875,-0.00642871873424156,0.309988419758156,0.0138506409712136,13.80867151113656,0.01239953679032624,YHB
165,576.676025390625,1.39307498466223,167.44921875,-0.00610625738772796,0.311747717205435,0.0139307498466223,13.86240445650541,0.0124699086882174,YHB
166,579.462158203125,1.40185479540378,168.44921875,-0.00655269604976638,0.313882832415402,0.0140185479540378,13.92937880295974,0.01255531329661608,YHB
167,580.922790527344,1.40869617462158,169.44921875,-0.00506079186379793,0.31534064328298,0.0140869617462158,13.96449015690731,0.0126136257313192,YHB
168,582.833190917969,1.41663907561451,170.44921875,-0.00467038171336753,0.31720197875984,0.0141663907561451,14.01041324322041,0.0126880791503936,YHB
169,584.335266113281,1.42437103204429,171.44921875,-0.00406897061111522,0.318705016979948,0.0142437103204429,14.04652082003079,0.01274820067919792,YHB
170,586.219848632813,1.43239612225443,172.44921875,-0.00376069556295988,0.320438470225781,0.0143239612225443,14.09182328444262,0.01281753880903124,YHB
171,588.058837890625,1.43968826159835,173.44921875,-0.00271940234597423,0.322167295962572,0.0143968826159835,14.13602975698618,0.01288669183850288,YHB
172,589.140808105469,1.44660111982375,174.44921875,-0.00129902366552415,0.323696032864973,0.0144660111982375,14.16203865638147,0.01294784131459892,YHB
173,591.509094238281,1.45582796540111,175.44921875,-0.00219249727706483,0.325797707773745,0.0145582796540111,14.21896861149714,0.0130319083109498,YHB
174,593.388732910156,1.46334175951779,176.44921875,-0.00137293341140321,0.327537156408653,0.0146334175951779,14.26415223341721,0.01310148625634612,YHB
175,595.712829589844,1.47235032636672,177.44921875,-0.00204825391847407,0.329637143295258,0.0147235032636672,14.32001994206356,0.01318548573181032,YHB
176,598.336669921875,1.4822781085968,178.44921875,-0.00364267816621577,0.331690185703337,0.014822781085968,14.38309302696815,0.01326760742813348,YHB
177,601.027526855469,1.49033183697611,179.44921875,-0.00336313246407371,0.33387599978596,0.0149033183697611,14.44777708787185,0.0133550399914384,YHB
178,602.7392578125,1.49915460497141,180.44921875,-0.00385248677048367,0.335716991685331,0.0149915460497141,14.48892446664663,0.01342867966741324,YHB
179,604.330505371094,1.50823476724327,181.44921875,-0.00459933289675973,0.337654608301818,0.0150823476724327,14.52717560988207,0.01350618433207272,YHB
180,607.524780273438,1.51752587407827,182.44921875,-0.00555717952011037,0.339956925017759,0.0151752587407827,14.60396106426533,0.01359827700071036,YHB
181,607.6875,1.52402045205235,183.44921875,-0.00371837609236536,0.341185921570286,0.0152402045205235,14.60787259615384,0.01364743686281144,YHB
182,609.570129394531,1.53146625962108,184.44921875,-0.00283086296803958,0.342903978889808,0.0153146625962108,14.65312811044546,0.01371615915559232,YHB
183,611.906921386719,1.54096120968461,185.44921875,-0.00399255759475636,0.344954518368468,0.0154096120968461,14.70930099487305,0.01379818073473872,YHB
184,612.706420898438,1.54836417641491,186.44921875,-0.00306212905343273,0.346602144418284,0.0154836417641491,14.72851973313553,0.01386408577673136,YHB
185,615.590637207031,1.55802723020315,187.44921875,-0.00439178938904661,0.348837900673971,0.0155802723020315,14.79785185593824,0.01395351602695884,YHB
186,617.592407226563,1.56572693958879,188.44921875,-0.00375819195141958,0.350718619301915,0.0156572693958879,14.84597132756161,0.0140287447720766,YHB
187,619.028381347656,1.57492875587195,189.44921875,-0.0046266318349808,0.352599570760503,0.0157492875587195,14.88048993624173,0.01410398283042012,YHB
188,619.895141601563,1.58251402899623,190.44921875,-0.00387859336115071,0.354328338289633,0.0158251402899623,14.90132551926834,0.01417313353158532,YHB
189,621.471923828125,1.59046053886414,191.44921875,-0.00349175934388768,0.356224947609007,0.0159046053886414,14.93922893817608,0.01424899790436028,YHB
190,623.319274902344,1.59867166075855,192.44921875,-0.00336956986757286,0.357901415554807,0.0159867166075855,14.98363641592173,0.01431605662219228,YHB
191,624.031616210938,1.60406110808253,193.44921875,-0.000425696384809271,0.359552825102583,0.0160406110808253,15.00076000507062,0.01438211300410332,YHB
192,625.744506835938,1.61473278421909,194.44921875,-0.00276398668574984,0.361534592229873,0.0161473278421909,15.04193526047928,0.01446138368919492,YHB
193,626.756042480469,1.62147043738514,195.44921875,-0.00116837020414096,0.363237893907353,0.0162147043738514,15.06625102116512,0.01452951575629412,YHB
